iter	Passed	Remaining
0	122	121968
1	123	61708
2	124	41521
3	125	31360
4	127	25285
5	127	21187
6	129	18370
7	131	16249
8	131	14517
9	132	13166
10	133	12015
11	134	11085
12	136	10358
13	137	9651
14	139	9175
15	140	8639
16	141	8163
17	142	7774
18	144	7450
19	145	7126
20	146	6841
21	147	6560
22	148	6307
23	149	6068
24	150	5850
25	151	5657
26	152	5480
27	153	5311
28	153	5155
29	154	5009
30	155	4869
31	156	4745
32	158	4629
33	158	4512
34	159	4398
35	160	4292
36	160	4188
37	161	4092
38	162	3999
39	162	3910
40	163	3825
41	164	3744
42	164	3667
43	165	3594
44	166	3524
45	166	3456
46	167	3391
47	167	3328
48	168	3268
49	168	3210
50	169	3154
51	170	3103
52	171	3055
53	171	3008
54	172	2959
55	172	2914
56	173	2870
57	174	2827
58	174	2784
59	175	2744
60	175	2704
61	176	2665
62	176	2628
63	177	2592
64	177	2558
65	178	2524
66	178	2491
67	179	2458
68	179	2427
69	180	2397
70	180	2368
71	181	2339
72	181	2310
73	182	2283
74	183	2257
75	183	2231
76	184	2206
77	184	2181
78	185	2157
79	185	2135
80	186	2116
81	187	2098
82	188	2084
83	189	2065
84	190	2045
85	190	2026
86	191	2006
87	191	1987
88	192	1970
89	193	1958
90	194	1940
91	194	1922
92	195	1905
93	195	1888
94	196	1871
95	196	1854
96	197	1838
97	197	1822
98	198	1805
99	198	1790
100	199	1775
101	200	1761
102	200	1746
103	201	1733
104	201	1719
105	202	1706
106	202	1693
107	203	1679
108	203	1666
109	204	1653
110	204	1641
111	205	1628
112	205	1616
113	206	1604
114	206	1592
115	207	1581
116	207	1569
117	208	1557
118	208	1546
119	209	1535
120	209	1525
121	210	1513
122	210	1503
123	211	1493
124	212	1484
125	212	1474
126	212	1463
127	213	1454
128	214	1446
129	214	1436
130	215	1427
131	215	1418
132	216	1410
133	217	1403
134	217	1395
135	218	1387
136	218	1379
137	219	1372
138	220	1364
139	220	1355
140	221	1348
141	221	1339
142	222	1331
143	222	1323
144	223	1315
145	223	1308
146	224	1300
147	224	1293
148	225	1286
149	225	1278
150	226	1271
151	226	1264
152	227	1257
153	227	1251
154	228	1244
155	228	1237
156	229	1231
157	229	1224
158	230	1218
159	230	1212
160	231	1205
161	231	1199
162	232	1193
163	233	1188
164	233	1183
165	234	1177
166	234	1171
167	235	1165
168	235	1160
169	236	1154
170	236	1148
171	237	1143
172	237	1137
173	238	1132
174	239	1126
175	239	1121
176	240	1116
177	240	1111
178	241	1106
179	241	1100
180	242	1095
181	242	1090
182	243	1085
183	243	1080
184	244	1075
185	244	1070
186	245	1066
187	245	1061
188	246	1058
189	247	1055
190	248	1050
191	248	1046
192	249	1041
193	249	1037
194	250	1032
195	250	1028
196	251	1023
197	251	1019
198	252	1015
199	252	1010
200	253	1006
201	253	1002
202	254	998
203	254	993
204	255	989
205	255	985
206	256	982
207	256	978
208	257	974
209	257	970
210	258	966
211	258	962
212	259	958
213	259	954
214	260	950
215	261	947
216	261	944
217	262	941
218	262	937
219	263	934
220	263	930
221	264	926
222	264	923
223	265	919
224	265	916
225	266	912
226	266	909
227	267	905
228	267	902
229	268	898
230	268	895
231	269	891
232	269	888
233	270	885
234	270	882
235	271	878
236	272	875
237	272	872
238	273	869
239	273	866
240	274	863
241	274	860
242	275	857
243	275	854
244	276	852
245	277	851
246	278	848
247	279	846
248	279	843
249	280	840
250	280	838
251	281	835
252	282	832
253	282	830
254	283	827
255	283	825
256	284	822
257	285	819
258	285	817
259	286	814
260	286	811
261	287	809
262	287	806
263	288	804
264	288	801
265	289	798
266	290	796
267	290	794
268	291	792
269	292	790
270	292	787
271	293	785
272	294	783
273	294	780
274	295	778
275	295	775
276	296	773
277	296	770
278	297	768
279	298	766
280	298	764
281	299	762
282	299	759
283	300	757
284	300	755
285	301	752
286	302	750
287	302	748
288	303	746
289	303	743
290	304	742
291	305	739
292	305	738
293	306	736
294	307	734
295	308	732
296	308	730
297	309	729
298	310	727
299	310	725
300	311	723
301	311	720
302	312	718
303	312	716
304	313	714
305	314	712
306	314	710
307	315	707
308	315	706
309	316	704
310	316	701
311	317	699
312	317	697
313	318	695
314	319	693
315	319	691
316	320	689
317	320	688
318	321	686
319	322	684
320	322	682
321	323	680
322	323	679
323	324	677
324	325	675
325	325	673
326	326	671
327	327	670
328	327	668
329	328	666
330	328	664
331	329	662
332	329	660
333	330	659
334	331	657
335	332	656
336	332	654
337	333	653
338	334	651
339	334	649
340	335	647
341	335	646
342	336	644
343	337	643
344	337	641
345	338	639
346	338	637
347	339	636
348	340	634
349	340	632
350	341	630
351	341	629
352	342	627
353	343	626
354	343	624
355	344	622
356	344	620
357	345	619
358	345	617
359	346	615
360	346	613
361	347	612
362	347	610
363	348	608
364	349	607
365	349	605
366	350	604
367	350	602
368	351	601
369	352	600
370	353	598
371	353	596
372	354	595
373	354	594
374	355	592
375	356	591
376	356	589
377	357	588
378	358	586
379	358	585
380	359	583
381	359	581
382	360	580
383	360	578
